Order Id,Order State,Create Time,State Change Time,Required Despatch Time,Pick Qty,Priority Band,Order Type,Carrier Type,Despatch Time,Num Lines,Order Sales Id,Order Short Id,Vip,Gift Wrapping,Vas,Can Be Consolidated,Allow Short Ship,Order State Before Abandon Or Cancel,Priority Value,Stylist Name,Client Email,Shooting Time,Vendor R A Number,Cms Delivery By Date,Customer Order Ref,Ticket Reference,Late,Alert Str,State Calc Req Time,State Calc Time,Emergency,Sort Priority,Op Config,Customer,Trailer,Delivery Address,Order Has Been Released,Prev Order Osh State,Large,Single Unit,Preferred Carrier,Carrier Service,Consignment ,Source Site,Destination Site,Carrier,Preferred Carrier Service
="284734231","UNSATISFIABLE",2024-03-23 06:36:50,2024-03-23 06:37:16,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 06:37:13,2024-03-23 06:37:16,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202769",true,"RELEASED",false,true,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284734421","FINISHED",2024-03-23 06:36:45,2024-03-23 12:48:14,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:47:59,2024-03-23 12:48:14,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202767",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284734421001",,,"FedEx Priority","FedEx Priority"
="284440961","FINISHED",2024-03-23 06:29:12,2024-03-23 11:46:31,2024-03-24 15:00:00,4,"UNKNOWN","B2C","CARRIER",,4,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:46:26,2024-03-23 11:46:31,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202753",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284440961001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284734131","FINISHED",2024-03-23 06:25:48,2024-03-23 18:00:15,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:00:05,2024-03-23 18:00:15,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202751",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284734131001",,,"FedEx Priority","FedEx Priority"
="284734121","FINISHED",2024-03-23 06:25:47,2024-03-23 13:58:01,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:57:55,2024-03-23 13:58:01,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202749",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284734121001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284734111","UNSATISFIABLE",2024-03-23 06:25:43,2024-03-23 06:25:53,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 06:25:53,2024-03-23 06:25:53,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202745",true,"RELEASED",false,true,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284734081","FINISHED",2024-03-23 06:25:43,2024-03-23 12:55:34,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:55:30,2024-03-23 12:55:34,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202743",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284734081001",,,"FedEx Priority","FedEx Priority"
="284733961","FINISHED",2024-03-23 06:10:49,2024-03-23 09:40:13,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 09:40:08,2024-03-23 09:40:13,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202723",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284733961001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284733791","FINISHED",2024-03-23 06:05:46,2024-03-23 13:35:46,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:35:35,2024-03-23 13:35:46,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202717",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284733791001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284733691","FINISHED",2024-03-23 06:00:56,2024-03-23 15:50:33,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 15:50:23,2024-03-23 15:50:33,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202713",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284733691001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284733761","FINISHED",2024-03-23 06:00:50,2024-03-23 16:16:36,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:16:28,2024-03-23 16:16:36,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202709",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284733761001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284733501","FINISHED",2024-03-23 05:50:46,2024-03-23 10:40:36,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:40:23,2024-03-23 10:40:36,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202687",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284733501001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284733401","FINISHED",2024-03-23 05:50:45,2024-03-23 17:37:30,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 17:37:17,2024-03-23 17:37:30,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202683",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284733401001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284733321","FINISHED",2024-03-23 05:45:44,2024-03-23 09:39:43,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 09:39:39,2024-03-23 09:39:43,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202679",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284733321001",,,"FedEx Priority","FedEx Priority"
="284733061","FINISHED",2024-03-23 05:30:52,2024-03-23 09:58:56,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 09:58:45,2024-03-23 09:58:56,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202661",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284733061001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284732831","FINISHED",2024-03-23 05:25:45,2024-03-23 13:15:33,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:15:25,2024-03-23 13:15:33,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202653",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284732831001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284732631","FINISHED",2024-03-23 05:10:51,2024-03-23 11:45:45,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:45:37,2024-03-23 11:45:45,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202637",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284732631001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284732701","FINISHED",2024-03-23 05:10:46,2024-03-23 16:31:31,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:31:19,2024-03-23 16:31:31,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202627",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284732701001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284732381","FINISHED",2024-03-23 05:00:47,2024-03-23 10:53:44,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:53:40,2024-03-23 10:53:44,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202613",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284732381001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284732301","FINISHED",2024-03-23 04:55:49,2024-03-23 10:14:20,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:14:11,2024-03-23 10:14:20,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202609",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284732301001",,,"FedEx Priority","FedEx Priority"
="284732131","FINISHED",2024-03-23 04:55:44,2024-03-23 12:39:55,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:39:47,2024-03-23 12:39:55,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202603",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284732131001",,,"FedEx Priority","FedEx Priority"
="284732081","FINISHED",2024-03-23 04:50:46,2024-03-23 14:07:22,2024-03-24 15:00:00,3,"UNKNOWN","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:07:19,2024-03-23 14:07:22,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202587",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284732081001",,,"FedEx Priority","FedEx Priority"
="284731871","UNSATISFIABLE",2024-03-23 04:45:46,2024-03-23 04:46:16,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 04:46:15,2024-03-23 04:46:16,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202583",true,"RELEASED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284731581","FINISHED",2024-03-23 04:34:45,2024-03-23 14:21:17,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:21:09,2024-03-23 14:21:17,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202553",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284731581001",,,"FedEx Priority","FedEx Priority"
="284731711","FINISHED",2024-03-23 04:30:56,2024-03-23 09:41:44,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 09:41:42,2024-03-23 09:41:44,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202545",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284731711001",,,"FedEx Priority","FedEx Priority"
="284731511","UNSATISFIABLE",2024-03-23 04:30:51,2024-03-23 04:31:15,2024-03-24 15:00:00,2,"MEDIUM","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 08:11:33,2024-03-23 08:11:38,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202539",true,"RELEASED",false,false,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284731361","UNSATISFIABLE",2024-03-23 04:25:48,2024-03-23 04:26:10,2024-03-24 15:00:00,2,"MEDIUM","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 2 unsatisfiable picks",2024-03-23 04:26:14,2024-03-23 04:26:15,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202531",true,"RELEASED",false,false,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284731291","FINISHED",2024-03-23 04:20:52,2024-03-23 14:31:24,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:31:10,2024-03-23 14:31:24,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202517",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284731291001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284731331","FINISHED",2024-03-23 04:20:50,2024-03-23 13:13:47,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:13:45,2024-03-23 13:13:47,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202515",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284731331001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284706831","UNSATISFIABLE",2024-03-23 04:14:49,2024-03-23 04:15:18,2024-03-24 15:00:00,2,"MEDIUM","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 08:11:32,2024-03-23 08:11:38,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202509",true,"RELEASED",false,false,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284730971","FINISHED",2024-03-23 04:10:50,2024-03-23 12:49:45,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:49:38,2024-03-23 12:49:45,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202497",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284730971001",,,"FedEx Priority","FedEx Priority"
="284730761","FINISHED",2024-03-23 04:05:44,2024-03-23 15:53:51,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 15:53:36,2024-03-23 15:53:51,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202487",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284730761001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284730631","FINISHED",2024-03-23 04:00:50,2024-03-23 09:39:28,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 09:39:15,2024-03-23 09:39:28,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202479",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284730631001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284730511","FINISHED",2024-03-23 03:55:44,2024-03-23 13:07:42,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:07:32,2024-03-23 13:07:42,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202471",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284730511001",,,"FedEx Priority","FedEx Priority"
="284702401","FINISHED",2024-03-23 03:50:49,2024-03-23 16:35:19,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:35:05,2024-03-23 16:35:19,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202461",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284702401001",,,"FedEx Priority","FedEx Priority"
="284730321","FINISHED",2024-03-23 03:50:42,2024-03-23 15:55:52,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 15:55:38,2024-03-23 15:55:52,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202443",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284730321001",,,"FedEx Priority","FedEx Priority"
="284730121","FINISHED",2024-03-23 03:45:51,2024-03-23 11:41:27,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:41:19,2024-03-23 11:41:27,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202437",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284730121001",,,"FedEx Priority","FedEx Priority"
="284730111","FINISHED",2024-03-23 03:45:51,2024-03-23 16:05:59,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:05:55,2024-03-23 16:05:59,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202433",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284730111001",,,"FedEx Priority","FedEx Priority"
="284730131","FINISHED",2024-03-23 03:45:46,2024-03-23 17:47:21,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 17:47:11,2024-03-23 17:47:21,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202427",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284730131001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284729781","FINISHED",2024-03-23 03:34:47,2024-03-23 18:13:52,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:13:44,2024-03-23 18:13:52,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202399",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284729781001",,,"FedEx Priority","FedEx Priority"
="284729471","UNSATISFIABLE",2024-03-23 03:34:45,2024-03-23 03:35:15,2024-03-24 15:00:00,6,"MEDIUM","B2C","CARRIER",,6,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 2 unsatisfiable picks",2024-03-23 08:11:36,2024-03-23 08:11:38,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202393",true,"RELEASED",false,false,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284729651","FINISHED",2024-03-23 03:30:52,2024-03-23 10:22:39,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:22:30,2024-03-23 10:22:39,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202385",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284729651001",,,"FedEx Priority","FedEx Priority"
="284729431","FINISHED",2024-03-23 03:25:51,2024-03-23 16:40:07,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:40:03,2024-03-23 16:40:07,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202361",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284729431001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284729141","FINISHED",2024-03-23 03:25:50,2024-03-23 11:28:19,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:28:15,2024-03-23 11:28:19,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202357",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284729141001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284729181","UNSATISFIABLE",2024-03-23 03:25:47,2024-03-23 03:26:10,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 03:26:09,2024-03-23 03:26:10,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202353",true,"RELEASED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284729031","FINISHED",2024-03-23 03:20:59,2024-03-23 13:09:44,2024-03-24 15:00:00,11,"UNKNOWN","B2C","CARRIER",,6,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:09:34,2024-03-23 13:09:44,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202351",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284729031001",,,"FedEx Priority","FedEx Priority"
="284729211","UNSATISFIABLE",2024-03-23 03:20:51,2024-03-23 03:21:10,2024-03-24 15:00:00,5,"MEDIUM","B2C","CARRIER",,5,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 08:11:30,2024-03-23 08:11:32,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202345",true,"RELEASED",false,false,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284728931","FINISHED",2024-03-23 03:14:47,2024-03-23 12:52:47,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:52:36,2024-03-23 12:52:47,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202329",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284728931001",,,"FedEx Priority","FedEx Priority"
="284728901","FINISHED",2024-03-23 03:14:47,2024-03-23 11:25:48,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:25:33,2024-03-23 11:25:48,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202327",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284728901001",,,"FedEx Priority","FedEx Priority"
="284728851","UNSATISFIABLE",2024-03-23 03:14:47,2024-03-23 03:15:15,2024-03-24 15:00:00,2,"MEDIUM","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 08:11:36,2024-03-23 08:11:38,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202325",true,"RELEASED",false,false,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
